X,Y,OBJECTID,STARTDATE,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,LOCNAME,AREAHA,LOCRELIAB,COUNTRYID,LOCUSTID,REPORTID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,CAT,Country
40.016666667,13.8666666670001,455,1987/06/25 00:00:00+00,12:00,1987/06/25 00:00:00+00,12:00,No,Late,Berahle 2,0.0,Exact,ET,212360,RAMSES38_1987TOFAOLC,(**RefFalse----0-0-F,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.4752777780001,13.4966666670001,456,1987/06/24 00:00:00+00,12:00,1987/06/24 00:00:00+00,12:00,No,Late,Macalle,0.0,Exact,ET,212361,RAMSES38_1987TOFAOLC,(**RefFalse----1019-,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
40.533333333,12.95,457,1987/06/25 00:00:00+00,12:00,1987/06/25 00:00:00+00,12:00,No,Late,Enderta,0.0,Exact,ET,212362,RAMSES38_1987TOFAOLC,(**RefFalse----0-0-F,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.638611111,14.031388889,458,1987/06/25 00:00:00+00,12:00,1987/06/25 00:00:00+00,12:00,No,Late,K'ilet,0.0,Exact,ET,212363,RAMSES38_1987TOFAOLC,(**RefFalse----0-0-F,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,-1,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.462222222,14.273888889,471,1987/08/01 00:00:00+00,12:00,1987/08/01 00:00:00+00,12:00,No,Early,ADIGRAT,0.0,Exact,ET,213347,RAMSES38_1987TOFAOLC,(**RefFalse----0-0-F,1,0,2,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
38.0000000000001,14.333333333,490,1987/07/13 00:00:00+00,12:00,1987/07/13 00:00:00+00,12:00,No,Middle,Shire,0.0,Exact,ET,213495,RAMSES38_1987TOFAOLC,(**RefFalse----1583-,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1987/07/13 00:00:00+00,1987/07/13 00:00:00+00,2,2,Unknown,0.0, ,0.0, ,1000.0,ha,0,0,0,0,0,0,Swarm,Ethiopia
38.900833333,14.159444444,491,1987/07/13 00:00:00+00,12:00,1987/07/13 00:00:00+00,12:00,No,Middle,ADWA,0.0,Exact,ET,213496,RAMSES38_1987TOFAOLC,(**RefFalse----1584-,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1987/07/13 00:00:00+00,1987/07/13 00:00:00+00,2,2,Unknown,0.0, ,0.0, ,80.0,ha,0,0,0,0,0,0,Swarm,Ethiopia
39.2500000000001,13.566666667,492,1987/07/25 00:00:00+00,12:00,1987/07/25 00:00:00+00,12:00,No,Late,Segenet,0.0,Exact,ET,213498,RAMSES38_1987TOFAOLC,(**RefFalse----1586-,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1987/07/25 00:00:00+00,1987/07/25 00:00:00+00,2,3,Unknown,0.0, ,0.0, ,15.0,ha,0,0,0,0,0,0,Swarm,Ethiopia
39.583333333,14.333333333,493,1987/07/30 00:00:00+00,12:00,1987/07/30 00:00:00+00,12:00,No,Late,Agame,0.0,Exact,ET,213502,RAMSES38_1987TOFAOLC,(**RefFalse----1590-,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1987/07/30 00:00:00+00,1987/07/30 00:00:00+00,2,3,Unknown,0.0, ,0.0, ,45.0,ha,0,0,0,0,0,0,Swarm,Ethiopia
38.816666667,14.45,494,1987/08/03 00:00:00+00,12:00,1987/08/03 00:00:00+00,12:00,No,Early,Agama,0.0,Exact,ET,213503,RAMSES38_1987TOFAOLC,(**RefFalse----1591-,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1987/08/03 00:00:00+00,1987/08/03 00:00:00+00,2,1,Unknown,0.0, ,0.0, ,70.0,ha,0,0,0,0,0,0,Swarm,Ethiopia
38.816666667,14.45,498,1987/07/27 00:00:00+00,12:00,1987/07/27 00:00:00+00,12:00,No,Late,Agama,200.0,Exact,ET,212233,RAMSES38_1987TOFAOLC,(**RefFalse----0-0-F,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,-1,0,0,0,0,0,1,0,0,2.0,2.0,0,1,0,0,0,0,0,0,0,0,0,1,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.766666667,12.65,502,1987/07/06 00:00:00+00,12:00,1987/07/06 00:00:00+00,12:00,No,Early,Chercher,0.0,Exact,ET,212367,RAMSES38_1987TOFAOLC,(**RefFalse----0-0-F,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.5500000000001,12.9833333330001,503,1987/07/06 00:00:00+00,12:00,1987/07/06 00:00:00+00,12:00,No,Early,Amba Alage,0.0,Exact,ET,212368,RAMSES38_1987TOFAOLC,(**RefFalse----0-0-F,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
40.533333333,12.95,505,1987/07/27 00:00:00+00,12:00,1987/07/27 00:00:00+00,12:00,No,Late,Enderta,0.0,Exact,ET,212238,RAMSES38_1987TOFAOLC,dead locusts(**RefFa,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.7333333330001,11.083333333,506,1987/07/24 00:00:00+00,12:00,1987/07/24 00:00:00+00,12:00,No,Late,Kombolcha,0.0,Exact,ET,212242,RAMSES38_1987TOFAOLC,(**RefFalse----1057-,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1987/07/24 00:00:00+00,1987/07/24 00:00:00+00,2,3,Unknown,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.473611111,13.4961111110001,507,1987/07/30 00:00:00+00,12:00,1987/07/30 00:00:00+00,12:00,No,Late,MEKELE,0.0,Exact,ET,212243,RAMSES38_1987TOFAOLC,(**RefFalse----0-0-F,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,3.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.216666667,14.1166666670001,508,1987/07/31 00:00:00+00,12:00,1987/07/31 00:00:00+00,12:00,No,Late,Tsedia,0.0,Exact,ET,212255,RAMSES38_1987TOFAOLC,(**RefFalse----0-0-F,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
38.816666667,14.45,514,1987/08/15 00:00:00+00,12:00,1987/08/15 00:00:00+00,12:00,Yes, ,Agama,0.0,Exact,ET,212373,RAMSES38_1987TOFAOLC,(**RefFalse----0-0-F,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
40.2333333330001,14.2,515,1987/08/15 00:00:00+00,12:00,1987/08/15 00:00:00+00,12:00,Yes, ,Dalul,0.0,Exact,ET,212374,RAMSES38_1987TOFAOLC,(**RefFalse----0-0-F,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.0000000000001,12.5000000000001,517,1987/07/02 00:00:00+00,12:00,1987/07/02 00:00:00+00,12:00,No,Early,Wag,0.0,Exact,ET,212376,RAMSES38_1987TOFAOLC,(**RefFalse----1022-,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1987/07/02 00:00:00+00,1987/07/02 00:00:00+00,2,1,Unknown,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
38.766666667,11.033333333,518,1987/07/02 00:00:00+00,12:00,1987/07/02 00:00:00+00,12:00,No,Early,Ashenga,0.0,Exact,ET,212377,RAMSES38_1987TOFAOLC,(**RefFalse----1021-,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1987/07/02 00:00:00+00,1987/07/02 00:00:00+00,2,1,Unknown,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.033333333,12.6333333330001,519,1987/07/05 00:00:00+00,12:00,1987/07/05 00:00:00+00,12:00,No,Early,Sek'ot'a 2,0.0,Exact,ET,212378,RAMSES38_1987TOFAOLC,(**RefFalse----0-0-F,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
38.7500000000001,10.833333333,520,1987/07/21 00:00:00+00,12:00,1987/07/21 00:00:00+00,12:00,No,Late,Borena and Saynt,0.0,Exact,ET,212379,RAMSES38_1987TOFAOLC,(**RefFalse----1025-,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
40.0000000000001,11.7500000000001,521,1987/07/19 00:00:00+00,12:00,1987/07/19 00:00:00+00,12:00,No,Middle,Yeju Awraja,0.0,Exact,ET,212380,RAMSES38_1987TOFAOLC,(**RefFalse----0-0-F,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,1.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.6000000000001,11.4166666670001,522,1987/07/22 00:00:00+00,12:00,1987/07/22 00:00:00+00,12:00,No,Late,Golbo Hayk',0.0,Exact,ET,212381,RAMSES38_1987TOFAOLC,(**RefFalse----1027-,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.89999998,1.1,1,0,0,0,0,0,0,0,0,0,0,0,1987/07/22 00:00:00+00,1987/07/22 00:00:00+00,2,3,Endosulfan,0.0, ,199.0,l,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.15,14.3000000000001,523,1987/06/28 00:00:00+00,12:00,1987/06/28 00:00:00+00,12:00,No,Late,Enticcio,0.0,Exact,ET,212383,RAMSES38_1987TOFAOLC,not found on 30th(**,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.7,11.033333333,524,1987/07/23 00:00:00+00,12:00,1987/07/23 00:00:00+00,12:00,No,Late,Yegof Terara,0.0,Exact,ET,212384,RAMSES38_1987TOFAOLC,(**RefFalse----1028-,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1987/07/23 00:00:00+00,1987/07/23 00:00:00+00,2,3,Endosolfan,0.0, ,199.0,l,185.0,ha,0,0,0,0,0,0,Swarm,Ethiopia
40.0000000000001,10.833333333,529,1987/07/25 00:00:00+00,12:00,1987/07/25 00:00:00+00,12:00,No,Late,Kalu,0.0,Exact,ET,212394,RAMSES38_1987TOFAOLC,(**RefFalse----0-0-F,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
